customer_id,customer_email,customer_name,subject,description,tags,metadata
CUST-1028,julia.brown28@example.com,Julia Brown,Charged twice this month,"My invoice shows a duplicate payment. Please issue a refund for the second charge asap, this is important.","[""billing""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1029,kateryna.shevchenko29@example.com,Kateryna Shevchenko,Question about subscription price,Could you explain the price difference between the annual and monthly subscription on my invoice?,"[""billing""]","{""source"":""chat"",""device_type"":""tablet"",""browser"":""Safari""}"
CUST-1030,alice.johnson30@example.com,Alice Johnson,Please add dark mode,"It would be great if you could please add a dark theme. Just a suggestion, purely cosmetic.","[""ui"",""idea""]","{""source"":""web_form"",""device_type"":""mobile"",""browser"":""Chrome""}"
CUST-1031,bohdan.kovalenko31@example.com,Bohdan Kovalenko,Feature: export to Excel,Please add an enhancement to export reports directly to Excel. This would improve our workflow a lot.,"[""export"",""idea""]","{""source"":""chat"",""device_type"":""desktop"",""browser"":""Firefox""}"
CUST-1032,carol.smith32@example.com,Carol Smith,Production down after update,"Production down since the last update, every request fails with an error. Critical, our whole team is blocked.","[""outage""]","{""source"":""phone"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1033,dmytro.bondar33@example.com,Dmytro Bondar,Minor typo on the welcome page,There is a minor cosmetic typo in the greeting banner on the welcome page. Not urgent at all.,"[""ui""]","{""source"":""web_form"",""device_type"":""tablet"",""browser"":""Chrome""}"
CUST-1034,emma.wilson34@example.com,Emma Wilson,How do I invite teammates?,I could not find where to invite my teammates to the workspace. Where is that option located?,[],"{""source"":""chat"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1035,frank.miller35@example.com,Frank Miller,Security concern with shared links,"Shared links seem to be readable without a login. This looks like a security problem, please verify.","[""security""]","{""source"":""email"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1036,halyna.tkachenko36@example.com,Halyna Tkachenko,Cannot log into my account,My password is rejected every time and I cannot access my account. This is critical for my work.,"[""auth"",""login""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1037,ivan.petrov37@example.com,Ivan Petrov,2FA code never arrives,"The two-factor authentication SMS never arrives, so I am locked out of the login page.","[""auth"",""2fa""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1038,julia.brown38@example.com,Julia Brown,Dashboard crashes on load,The analytics dashboard crashes with an error each time it loads. It worked fine last week.,"[""crash""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1039,kateryna.shevchenko39@example.com,Kateryna Shevchenko,Export fails with reproduction steps,Steps to reproduce: 1. open the monthly report 2. click export. Expected: a PDF downloads. Actual: an error page appears.,"[""export"",""bug""]","{""source"":""api"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1040,alice.johnson40@example.com,Alice Johnson,Charged twice this month,"My invoice shows a duplicate payment. Please issue a refund for the second charge asap, this is important.","[""billing""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1041,bohdan.kovalenko41@example.com,Bohdan Kovalenko,Question about subscription price,Could you explain the price difference between the annual and monthly subscription on my invoice?,"[""billing""]","{""source"":""chat"",""device_type"":""tablet"",""browser"":""Safari""}"
CUST-1042,carol.smith42@example.com,Carol Smith,Please add dark mode,"It would be great if you could please add a dark theme. Just a suggestion, purely cosmetic.","[""ui"",""idea""]","{""source"":""web_form"",""device_type"":""mobile"",""browser"":""Chrome""}"
CUST-1043,dmytro.bondar43@example.com,Dmytro Bondar,Feature: export to Excel,Please add an enhancement to export reports directly to Excel. This would improve our workflow a lot.,"[""export"",""idea""]","{""source"":""chat"",""device_type"":""desktop"",""browser"":""Firefox""}"
CUST-1044,emma.wilson44@example.com,Emma Wilson,Production down after update,"Production down since the last update, every request fails with an error. Critical, our whole team is blocked.","[""outage""]","{""source"":""phone"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1045,frank.miller45@example.com,Frank Miller,Minor typo on the welcome page,There is a minor cosmetic typo in the greeting banner on the welcome page. Not urgent at all.,"[""ui""]","{""source"":""web_form"",""device_type"":""tablet"",""browser"":""Chrome""}"
CUST-1046,halyna.tkachenko46@example.com,Halyna Tkachenko,How do I invite teammates?,I could not find where to invite my teammates to the workspace. Where is that option located?,[],"{""source"":""chat"",""device_type"":""mobile"",""browser"":""Firefox""}"
CUST-1047,ivan.petrov47@example.com,Ivan Petrov,Security concern with shared links,"Shared links seem to be readable without a login. This looks like a security problem, please verify.","[""security""]","{""source"":""email"",""device_type"":""desktop"",""browser"":""Safari""}"
CUST-1048,julia.brown48@example.com,Julia Brown,Cannot log into my account,My password is rejected every time and I cannot access my account. This is critical for my work.,"[""auth"",""login""]","{""source"":""web_form"",""device_type"":""desktop"",""browser"":""Chrome""}"
CUST-1049,kateryna.shevchenko49@example.com,Kateryna Shevchenko,2FA code never arrives,"The two-factor authentication SMS never arrives, so I am locked out of the login page.","[""auth"",""2fa""]","{""source"":""email"",""device_type"":""mobile"",""browser"":""Firefox""}"
